age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,>50K/<=50K
0,52, Self-emp-inc,287927, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,15024,0,40, United-States, >50K
1,64, State-gov,216160, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, Columbia, >50K
2,47, Private,201699, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,5178,0,50, United-States, >50K
3,37, Private,249208, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, >50K
4,29, Private,197932, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,0,0,40, Mexico, >50K
5,47, Private,187440, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,0,40, United-States, >50K
6,49, Self-emp-inc,246739, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
7,46, Self-emp-inc,276934, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, >50K
8,29, Local-gov,302422, Assoc-voc,11, Never-married, Protective-serv, Not-in-family, White, Male,0,1564,56, United-States, >50K
9,29, Self-emp-not-inc,190636, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,1485,60, United-States, >50K
10,45, Private,194698, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
11,53, Private,145409, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
12,32, Private,191856, Masters,14, Married-civ-spouse, Sales, Wife, White, Female,0,0,45, United-States, >50K
13,61, Self-emp-not-inc,96073, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, England, >50K
14,44, Private,68729, Some-college,10, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,1902,40, United-States, >50K
15,61, Private,119986, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, ?, >50K
16,37, Private,227545, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, >50K
17,36, Private,32776, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,40, United-States, >50K
18,51, Local-gov,117496, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K
19,63, Federal-gov,101996, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
20,33, Private,181091, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,60, Iran, >50K
21,63, Private,28334, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, >50K
22,43, Private,200355, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,70, United-States, >50K
23,45, Self-emp-inc,155664, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, ?, >50K
24,36, Private,111128, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, >50K
25,49, Private,28334, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
26,52, Private,84278, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,55, ?, >50K
27,36, Private,188069, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
28,29, Federal-gov,244473, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,40, United-States, >50K
29,29, Self-emp-not-inc,160786, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, >50K
30,41, Private,175674, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
31,40, Private,192344, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
32,45, Private,188950, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
33,34, Private,347166, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, >50K
34,37, Local-gov,251396, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, Canada, >50K
35,25, Private,57635, Assoc-voc,11, Married-civ-spouse, Sales, Wife, White, Female,0,0,42, United-States, >50K
36,53, Federal-gov,177647, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, France, >50K
37,33, Private,133503, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1977,45, United-States, >50K
38,47, Local-gov,285060, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,41, United-States, >50K
39,40, Private,199900, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1848,55, United-States, >50K
40,43, Federal-gov,325706, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,50, India, >50K
41,37, Self-emp-not-inc,301568, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,35, United-States, >50K
42,63, Private,213945, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15024,0,40, Iran, >50K
43,48, Private,171807, Bachelors,13, Divorced, Other-service, Unmarried, White, Female,0,0,56, United-States, >50K
44,40, Local-gov,150755, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,75, United-States, >50K
45,32, Private,130057, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, >50K
46,48, Self-emp-not-inc,362883, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,60, United-States, >50K
47,57, Private,342906, 9th,5, Married-civ-spouse, Sales, Husband, Black, Male,0,0,55, United-States, >50K
48,40, Private,294708, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, >50K
49,47, Private,332727, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
50,40, Private,273425, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
51,58, Private,100313, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,1902,40, United-States, >50K
52,55, Private,125000, Masters,14, Divorced, Exec-managerial, Unmarried, White, Male,0,0,40, United-States, >50K
53,43, Private,105936, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,35, United-States, >50K
54,41, Private,149909, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7688,0,50, United-States, >50K
55,49, Private,189498, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
56,33, Private,345277, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,0,0,45, United-States, >50K
57,51, Private,199995, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
58,44, Private,85604, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, >50K
59,35, Private,258339, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, >50K
60,58, Private,150560, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,14084,0,40, United-States, >50K
